box_standard;box_small;deployment;sequence;annotation;image_name;image_type
[(380, 0, 860, 270)];[(534, 103, 706, 160)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1405.JPG;grey
[(334, 0, 814, 270)];[(494, 68, 653, 122)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1406.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1408.JPG;grey
[(285, 0, 765, 270)];[(456, 50, 593, 80)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1407.JPG;grey
[(435, 81, 915, 351)];[(480, 103, 869, 329)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1402.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1410.JPG;grey
[(337, 0, 817, 270)];[(390, 50, 764, 209)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1404.JPG;grey
[(485, 123, 965, 393)];[(529, 147, 921, 368)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1401.JPG;grey
[(385, 39, 865, 309)];[(432, 67, 818, 281)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1403.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1409.JPG;grey
[(380, 0, 860, 270)];[(534, 103, 706, 160)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1405.JPG;grey
[(334, 0, 814, 270)];[(494, 68, 653, 122)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1406.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1408.JPG;grey
[(285, 0, 765, 270)];[(456, 50, 593, 80)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1407.JPG;grey
[(435, 81, 915, 351)];[(480, 103, 869, 329)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1402.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1410.JPG;grey
[(337, 0, 817, 270)];[(390, 50, 764, 209)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1404.JPG;grey
[(485, 123, 965, 393)];[(529, 147, 921, 368)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1401.JPG;grey
[(385, 39, 865, 309)];[(432, 67, 818, 281)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1403.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1409.JPG;grey
[(380, 0, 860, 270)];[(534, 103, 706, 160)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1405.JPG;grey
[(334, 0, 814, 270)];[(494, 68, 653, 122)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1406.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1408.JPG;grey
[(285, 0, 765, 270)];[(456, 50, 593, 80)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1407.JPG;grey
[(435, 81, 915, 351)];[(480, 103, 869, 329)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1402.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1410.JPG;grey
[(337, 0, 817, 270)];[(390, 50, 764, 209)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1404.JPG;grey
[(485, 123, 965, 393)];[(529, 147, 921, 368)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1401.JPG;grey
[(385, 39, 865, 309)];[(432, 67, 818, 281)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1403.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1409.JPG;grey
[(380, 0, 860, 270)];[(534, 103, 706, 160)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1405.JPG;grey
[(334, 0, 814, 270)];[(494, 68, 653, 122)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1406.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1408.JPG;grey
[(285, 0, 765, 270)];[(456, 50, 593, 80)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1407.JPG;grey
[(435, 81, 915, 351)];[(480, 103, 869, 329)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1402.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1410.JPG;grey
[(337, 0, 817, 270)];[(390, 50, 764, 209)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1404.JPG;grey
[(485, 123, 965, 393)];[(529, 147, 921, 368)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1401.JPG;grey
[(385, 39, 865, 309)];[(432, 67, 818, 281)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1403.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1409.JPG;grey
[(380, 0, 860, 270)];[(534, 103, 706, 160)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1405.JPG;grey
[(334, 0, 814, 270)];[(494, 68, 653, 122)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1406.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1408.JPG;grey
[(285, 0, 765, 270)];[(456, 50, 593, 80)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1407.JPG;grey
[(435, 81, 915, 351)];[(480, 103, 869, 329)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1402.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1410.JPG;grey
[(337, 0, 817, 270)];[(390, 50, 764, 209)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1404.JPG;grey
[(485, 123, 965, 393)];[(529, 147, 921, 368)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1401.JPG;grey
[(385, 39, 865, 309)];[(432, 67, 818, 281)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1403.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1409.JPG;grey
[(380, 0, 860, 270)];[(534, 103, 706, 160)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1405.JPG;grey
[(334, 0, 814, 270)];[(494, 68, 653, 122)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1406.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1408.JPG;grey
[(285, 0, 765, 270)];[(456, 50, 593, 80)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1407.JPG;grey
[(435, 81, 915, 351)];[(480, 103, 869, 329)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1402.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1410.JPG;grey
[(337, 0, 817, 270)];[(390, 50, 764, 209)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1404.JPG;grey
[(485, 123, 965, 393)];[(529, 147, 921, 368)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1401.JPG;grey
[(385, 39, 865, 309)];[(432, 67, 818, 281)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1403.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1409.JPG;grey
[(380, 0, 860, 270)];[(534, 103, 706, 160)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1405.JPG;grey
[(334, 0, 814, 270)];[(494, 68, 653, 122)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1406.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1408.JPG;grey
[(285, 0, 765, 270)];[(456, 50, 593, 80)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1407.JPG;grey
[(435, 81, 915, 351)];[(480, 103, 869, 329)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1402.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1410.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1429.JPG;grey
[(307, 200, 787, 470), (504, 416, 984, 686)];[(516, 296, 578, 373), (703, 546, 784, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1425.JPG;grey
[(415, 204, 895, 474), (501, 308, 981, 578)];[(621, 295, 688, 383), (704, 397, 778, 489)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1421.JPG;grey
[(347, 56, 827, 326), (432, 250, 912, 520), (534, 375, 1014, 645)];[(565, 158, 609, 224), (639, 344, 705, 425), (738, 462, 809, 558)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1422.JPG;grey
[(329, 98, 809, 368), (448, 310, 928, 580), (542, 416, 1022, 686)];[(544, 203, 594, 263), (653, 397, 722, 492), (765, 534, 833, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1423.JPG;grey
[(311, 145, 791, 415), (469, 381, 949, 651)];[(516, 246, 586, 313), (672, 466, 746, 566)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1424.JPG;grey
[(315, 267, 795, 537)];[(524, 358, 586, 445)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1426.JPG;grey
[(330, 338, 810, 608)];[(539, 425, 601, 521)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1427.JPG;grey
[(278, 345, 758, 615)];[(405, 353, 630, 606)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1428.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1430.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1429.JPG;grey
[(307, 200, 787, 470), (504, 416, 984, 686)];[(516, 296, 578, 373), (703, 546, 784, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1425.JPG;grey
[(415, 204, 895, 474), (501, 308, 981, 578)];[(621, 295, 688, 383), (704, 397, 778, 489)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1421.JPG;grey
[(347, 56, 827, 326), (432, 250, 912, 520), (534, 375, 1014, 645)];[(565, 158, 609, 224), (639, 344, 705, 425), (738, 462, 809, 558)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1422.JPG;grey
[(329, 98, 809, 368), (448, 310, 928, 580), (542, 416, 1022, 686)];[(544, 203, 594, 263), (653, 397, 722, 492), (765, 534, 833, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1423.JPG;grey
[(311, 145, 791, 415), (469, 381, 949, 651)];[(516, 246, 586, 313), (672, 466, 746, 566)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1424.JPG;grey
[(315, 267, 795, 537)];[(524, 358, 586, 445)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1426.JPG;grey
[(330, 338, 810, 608)];[(539, 425, 601, 521)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1427.JPG;grey
[(278, 345, 758, 615)];[(405, 353, 630, 606)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1428.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1430.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1429.JPG;grey
[(307, 200, 787, 470), (504, 416, 984, 686)];[(516, 296, 578, 373), (703, 546, 784, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1425.JPG;grey
[(415, 204, 895, 474), (501, 308, 981, 578)];[(621, 295, 688, 383), (704, 397, 778, 489)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1421.JPG;grey
[(347, 56, 827, 326), (432, 250, 912, 520), (534, 375, 1014, 645)];[(565, 158, 609, 224), (639, 344, 705, 425), (738, 462, 809, 558)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1422.JPG;grey
[(329, 98, 809, 368), (448, 310, 928, 580), (542, 416, 1022, 686)];[(544, 203, 594, 263), (653, 397, 722, 492), (765, 534, 833, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1423.JPG;grey
[(311, 145, 791, 415), (469, 381, 949, 651)];[(516, 246, 586, 313), (672, 466, 746, 566)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1424.JPG;grey
[(315, 267, 795, 537)];[(524, 358, 586, 445)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1426.JPG;grey
[(330, 338, 810, 608)];[(539, 425, 601, 521)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1427.JPG;grey
[(278, 345, 758, 615)];[(405, 353, 630, 606)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1428.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1430.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1429.JPG;grey
[(307, 200, 787, 470), (504, 416, 984, 686)];[(516, 296, 578, 373), (703, 546, 784, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1425.JPG;grey
[(415, 204, 895, 474), (501, 308, 981, 578)];[(621, 295, 688, 383), (704, 397, 778, 489)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1421.JPG;grey
[(347, 56, 827, 326), (432, 250, 912, 520), (534, 375, 1014, 645)];[(565, 158, 609, 224), (639, 344, 705, 425), (738, 462, 809, 558)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1422.JPG;grey
[(329, 98, 809, 368), (448, 310, 928, 580), (542, 416, 1022, 686)];[(544, 203, 594, 263), (653, 397, 722, 492), (765, 534, 833, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1423.JPG;grey
[(311, 145, 791, 415), (469, 381, 949, 651)];[(516, 246, 586, 313), (672, 466, 746, 566)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1424.JPG;grey
[(315, 267, 795, 537)];[(524, 358, 586, 445)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1426.JPG;grey
[(330, 338, 810, 608)];[(539, 425, 601, 521)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1427.JPG;grey
[(278, 345, 758, 615)];[(405, 353, 630, 606)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1428.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1430.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1429.JPG;grey
[(307, 200, 787, 470), (504, 416, 984, 686)];[(516, 296, 578, 373), (703, 546, 784, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1425.JPG;grey
[(415, 204, 895, 474), (501, 308, 981, 578)];[(621, 295, 688, 383), (704, 397, 778, 489)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1421.JPG;grey
[(347, 56, 827, 326), (432, 250, 912, 520), (534, 375, 1014, 645)];[(565, 158, 609, 224), (639, 344, 705, 425), (738, 462, 809, 558)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1422.JPG;grey
[(329, 98, 809, 368), (448, 310, 928, 580), (542, 416, 1022, 686)];[(544, 203, 594, 263), (653, 397, 722, 492), (765, 534, 833, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1423.JPG;grey
[(311, 145, 791, 415), (469, 381, 949, 651)];[(516, 246, 586, 313), (672, 466, 746, 566)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1424.JPG;grey
[(315, 267, 795, 537)];[(524, 358, 586, 445)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1426.JPG;grey
[(330, 338, 810, 608)];[(539, 425, 601, 521)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1427.JPG;grey
[(278, 345, 758, 615)];[(405, 353, 630, 606)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1428.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1430.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1429.JPG;grey
[(307, 200, 787, 470), (504, 416, 984, 686)];[(516, 296, 578, 373), (703, 546, 784, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1425.JPG;grey
[(415, 204, 895, 474), (501, 308, 981, 578)];[(621, 295, 688, 383), (704, 397, 778, 489)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1421.JPG;grey
[(347, 56, 827, 326), (432, 250, 912, 520), (534, 375, 1014, 645)];[(565, 158, 609, 224), (639, 344, 705, 425), (738, 462, 809, 558)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1422.JPG;grey
[(329, 98, 809, 368), (448, 310, 928, 580), (542, 416, 1022, 686)];[(544, 203, 594, 263), (653, 397, 722, 492), (765, 534, 833, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1423.JPG;grey
[(311, 145, 791, 415), (469, 381, 949, 651)];[(516, 246, 586, 313), (672, 466, 746, 566)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1424.JPG;grey
[(315, 267, 795, 537)];[(524, 358, 586, 445)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1426.JPG;grey
[(330, 338, 810, 608)];[(539, 425, 601, 521)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1427.JPG;grey
[(278, 345, 758, 615)];[(405, 353, 630, 606)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1428.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1430.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1429.JPG;grey
[(307, 200, 787, 470), (504, 416, 984, 686)];[(516, 296, 578, 373), (703, 546, 784, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1425.JPG;grey
[(415, 204, 895, 474), (501, 308, 981, 578)];[(621, 295, 688, 383), (704, 397, 778, 489)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1421.JPG;grey
[(347, 56, 827, 326), (432, 250, 912, 520), (534, 375, 1014, 645)];[(565, 158, 609, 224), (639, 344, 705, 425), (738, 462, 809, 558)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;34554c7a-ab93-45b7-98fd-70307ec0452a;['Mallard'];RCNX1422.JPG;grey
